========================================
Job ID: 723388
Node: andreas-h100-1
GPUs: 1
Mode: ns2_ftrl_eta0p3
Start Time: Fri Apr 24 08:32:38 EDT 2026
========================================
Fri Apr 24 08:32:38 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   47C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns2_ftrl_eta0p3 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns2_ftrl_eta0p3
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns2_ftrl_eta0p3] | loss: 11.090001 | lrm: 1.00 | dt: 20788.60ms | tok/s: 25,219 | mfu: 2.88 | epoch: 1
step 00001/02205 (0.05%) [ns2_ftrl_eta0p3] | loss: 10.840881 | lrm: 1.00 | dt: 1601.14ms | tok/s: 327,446 | mfu: 37.38 | epoch: 1
step 00002/02205 (0.09%) [ns2_ftrl_eta0p3] | loss: 10.132252 | lrm: 1.00 | dt: 1633.57ms | tok/s: 320,945 | mfu: 36.64 | epoch: 1
step 00003/02205 (0.14%) [ns2_ftrl_eta0p3] | loss: 9.593089 | lrm: 1.00 | dt: 1614.09ms | tok/s: 324,818 | mfu: 37.08 | epoch: 1
step 00004/02205 (0.18%) [ns2_ftrl_eta0p3] | loss: 9.049558 | lrm: 1.00 | dt: 1638.74ms | tok/s: 319,933 | mfu: 36.52 | epoch: 1
step 00005/02205 (0.23%) [ns2_ftrl_eta0p3] | loss: 8.631921 | lrm: 1.00 | dt: 1627.88ms | tok/s: 322,068 | mfu: 36.76 | epoch: 1
step 00006/02205 (0.27%) [ns2_ftrl_eta0p3] | loss: 8.320234 | lrm: 1.00 | dt: 1635.64ms | tok/s: 320,540 | mfu: 36.59 | epoch: 1
step 00007/02205 (0.32%) [ns2_ftrl_eta0p3] | loss: 8.069382 | lrm: 1.00 | dt: 1641.21ms | tok/s: 319,452 | mfu: 36.47 | epoch: 1
step 00008/02205 (0.36%) [ns2_ftrl_eta0p3] | loss: 7.868662 | lrm: 1.00 | dt: 1628.03ms | tok/s: 322,038 | mfu: 36.76 | epoch: 1
step 00009/02205 (0.41%) [ns2_ftrl_eta0p3] | loss: 7.683438 | lrm: 1.00 | dt: 1631.37ms | tok/s: 321,378 | mfu: 36.69 | epoch: 1
step 00010/02205 (0.45%) [ns2_ftrl_eta0p3] | loss: 7.509467 | lrm: 1.00 | dt: 1634.08ms | tok/s: 320,845 | mfu: 36.62 | epoch: 1
step 00011/02205 (0.50%) [ns2_ftrl_eta0p3] | loss: 7.367987 | lrm: 1.00 | dt: 1639.10ms | tok/s: 319,862 | mfu: 36.51 | epoch: 1 | eta: 59.9m
step 00012/02205 (0.54%) [ns2_ftrl_eta0p3] | loss: 7.245758 | lrm: 1.00 | dt: 1654.74ms | tok/s: 316,839 | mfu: 36.17 | epoch: 1 | eta: 60.2m
step 00013/02205 (0.59%) [ns2_ftrl_eta0p3] | loss: 7.125605 | lrm: 1.00 | dt: 1652.10ms | tok/s: 317,345 | mfu: 36.23 | epoch: 1 | eta: 60.2m
step 00014/02205 (0.63%) [ns2_ftrl_eta0p3] | loss: 7.033059 | lrm: 1.00 | dt: 1651.92ms | tok/s: 317,381 | mfu: 36.23 | epoch: 1 | eta: 60.2m
step 00015/02205 (0.68%) [ns2_ftrl_eta0p3] | loss: 6.929930 | lrm: 1.00 | dt: 1661.66ms | tok/s: 315,521 | mfu: 36.02 | epoch: 1 | eta: 60.3m
step 00016/02205 (0.73%) [ns2_ftrl_eta0p3] | loss: 6.847295 | lrm: 1.00 | dt: 1657.32ms | tok/s: 316,347 | mfu: 36.11 | epoch: 1 | eta: 60.3m
step 00017/02205 (0.77%) [ns2_ftrl_eta0p3] | loss: 6.774786 | lrm: 1.00 | dt: 1658.77ms | tok/s: 316,069 | mfu: 36.08 | epoch: 1 | eta: 60.3m
step 00018/02205 (0.82%) [ns2_ftrl_eta0p3] | loss: 6.715209 | lrm: 1.00 | dt: 1666.02ms | tok/s: 314,694 | mfu: 35.92 | epoch: 1 | eta: 60.3m
step 00019/02205 (0.86%) [ns2_ftrl_eta0p3] | loss: 6.651359 | lrm: 1.00 | dt: 1659.07ms | tok/s: 316,012 | mfu: 36.07 | epoch: 1 | eta: 60.3m
step 00020/02205 (0.91%) [ns2_ftrl_eta0p3] | loss: 6.596577 | lrm: 1.00 | dt: 1677.61ms | tok/s: 312,520 | mfu: 35.67 | epoch: 1 | eta: 60.4m
step 00021/02205 (0.95%) [ns2_ftrl_eta0p3] | loss: 6.543540 | lrm: 1.00 | dt: 1672.16ms | tok/s: 313,539 | mfu: 35.79 | epoch: 1 | eta: 60.4m
step 00022/02205 (1.00%) [ns2_ftrl_eta0p3] | loss: 6.496137 | lrm: 1.00 | dt: 1675.17ms | tok/s: 312,976 | mfu: 35.73 | epoch: 1 | eta: 60.4m
step 00023/02205 (1.04%) [ns2_ftrl_eta0p3] | loss: 6.463034 | lrm: 1.00 | dt: 1674.74ms | tok/s: 313,056 | mfu: 35.74 | epoch: 1 | eta: 60.4m
step 00024/02205 (1.09%) [ns2_ftrl_eta0p3] | loss: 6.418787 | lrm: 1.00 | dt: 1683.69ms | tok/s: 311,391 | mfu: 35.55 | epoch: 1 | eta: 60.5m
step 00025/02205 (1.13%) [ns2_ftrl_eta0p3] | loss: 6.387815 | lrm: 1.00 | dt: 1682.68ms | tok/s: 311,579 | mfu: 35.57 | epoch: 1 | eta: 60.5m
step 00026/02205 (1.18%) [ns2_ftrl_eta0p3] | loss: 6.346156 | lrm: 1.00 | dt: 1673.99ms | tok/s: 313,196 | mfu: 35.75 | epoch: 1 | eta: 60.5m
step 00027/02205 (1.22%) [ns2_ftrl_eta0p3] | loss: 6.319312 | lrm: 1.00 | dt: 1686.64ms | tok/s: 310,846 | mfu: 35.48 | epoch: 1 | eta: 60.5m
step 00028/02205 (1.27%) [ns2_ftrl_eta0p3] | loss: 6.285444 | lrm: 1.00 | dt: 1689.06ms | tok/s: 310,401 | mfu: 35.43 | epoch: 1 | eta: 60.5m
step 00029/02205 (1.32%) [ns2_ftrl_eta0p3] | loss: 6.250263 | lrm: 1.00 | dt: 1690.22ms | tok/s: 310,189 | mfu: 35.41 | epoch: 1 | eta: 60.5m
step 00030/02205 (1.36%) [ns2_ftrl_eta0p3] | loss: 6.217062 | lrm: 1.00 | dt: 1689.58ms | tok/s: 310,307 | mfu: 35.42 | epoch: 1 | eta: 60.5m
step 00031/02205 (1.41%) [ns2_ftrl_eta0p3] | loss: 6.183823 | lrm: 1.00 | dt: 1689.17ms | tok/s: 310,382 | mfu: 35.43 | epoch: 1 | eta: 60.5m
step 00032/02205 (1.45%) [ns2_ftrl_eta0p3] | loss: 6.152488 | lrm: 1.00 | dt: 1690.59ms | tok/s: 310,121 | mfu: 35.40 | epoch: 1 | eta: 60.5m
step 00033/02205 (1.50%) [ns2_ftrl_eta0p3] | loss: 6.124154 | lrm: 1.00 | dt: 1692.59ms | tok/s: 309,754 | mfu: 35.36 | epoch: 1 | eta: 60.5m
step 00034/02205 (1.54%) [ns2_ftrl_eta0p3] | loss: 6.095556 | lrm: 1.00 | dt: 1691.72ms | tok/s: 309,914 | mfu: 35.38 | epoch: 1 | eta: 60.5m
step 00035/02205 (1.59%) [ns2_ftrl_eta0p3] | loss: 6.072945 | lrm: 1.00 | dt: 1691.55ms | tok/s: 309,944 | mfu: 35.38 | epoch: 1 | eta: 60.5m
step 00036/02205 (1.63%) [ns2_ftrl_eta0p3] | loss: 6.043061 | lrm: 1.00 | dt: 1698.91ms | tok/s: 308,602 | mfu: 35.23 | epoch: 1 | eta: 60.6m
step 00037/02205 (1.68%) [ns2_ftrl_eta0p3] | loss: 6.017828 | lrm: 1.00 | dt: 1699.83ms | tok/s: 308,435 | mfu: 35.21 | epoch: 1 | eta: 60.6m
step 00038/02205 (1.72%) [ns2_ftrl_eta0p3] | loss: 5.991796 | lrm: 1.00 | dt: 1705.61ms | tok/s: 307,391 | mfu: 35.09 | epoch: 1 | eta: 60.6m
