========================================
Job ID: 723737
Node: andreas-h100-1
GPUs: 1
Mode: ns3_ftrl_eta0p1
Start Time: Fri Apr 24 12:00:28 EDT 2026
========================================
Fri Apr 24 12:00:28 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:A1:00.0 Off |                    0 |
| N/A   57C    P0             70W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns3_ftrl_eta0p1 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns3_ftrl_eta0p1] | loss: 11.090001 | lrm: 1.00 | dt: 20503.51ms | tok/s: 25,570 | mfu: 2.92 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p1] | loss: 10.842191 | lrm: 1.00 | dt: 1602.59ms | tok/s: 327,150 | mfu: 37.34 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p1] | loss: 10.240979 | lrm: 1.00 | dt: 1637.78ms | tok/s: 320,121 | mfu: 36.54 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p1] | loss: 9.624004 | lrm: 1.00 | dt: 1639.78ms | tok/s: 319,731 | mfu: 36.50 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p1] | loss: 9.052651 | lrm: 1.00 | dt: 1637.94ms | tok/s: 320,089 | mfu: 36.54 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p1] | loss: 8.605894 | lrm: 1.00 | dt: 1637.21ms | tok/s: 320,232 | mfu: 36.55 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p1] | loss: 8.277044 | lrm: 1.00 | dt: 1630.55ms | tok/s: 321,541 | mfu: 36.70 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p1] | loss: 8.015256 | lrm: 1.00 | dt: 1635.25ms | tok/s: 320,617 | mfu: 36.60 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p1] | loss: 7.801931 | lrm: 1.00 | dt: 1641.95ms | tok/s: 319,307 | mfu: 36.45 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p1] | loss: 7.611003 | lrm: 1.00 | dt: 1645.40ms | tok/s: 318,638 | mfu: 36.37 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p1] | loss: 7.442166 | lrm: 1.00 | dt: 1652.91ms | tok/s: 317,190 | mfu: 36.21 | epoch: 1
step 00011/02205 (0.50%) [ns3_ftrl_eta0p1] | loss: 7.313032 | lrm: 1.00 | dt: 1655.07ms | tok/s: 316,777 | mfu: 36.16 | epoch: 1 | eta: 60.5m
step 00012/02205 (0.54%) [ns3_ftrl_eta0p1] | loss: 7.196306 | lrm: 1.00 | dt: 1655.23ms | tok/s: 316,747 | mfu: 36.16 | epoch: 1 | eta: 60.5m
step 00013/02205 (0.59%) [ns3_ftrl_eta0p1] | loss: 7.078340 | lrm: 1.00 | dt: 1656.95ms | tok/s: 316,417 | mfu: 36.12 | epoch: 1 | eta: 60.5m
step 00014/02205 (0.63%) [ns3_ftrl_eta0p1] | loss: 6.986861 | lrm: 1.00 | dt: 1664.47ms | tok/s: 314,987 | mfu: 35.96 | epoch: 1 | eta: 60.5m
step 00015/02205 (0.68%) [ns3_ftrl_eta0p1] | loss: 6.886431 | lrm: 1.00 | dt: 1665.75ms | tok/s: 314,746 | mfu: 35.93 | epoch: 1 | eta: 60.6m
step 00016/02205 (0.73%) [ns3_ftrl_eta0p1] | loss: 6.805625 | lrm: 1.00 | dt: 1671.17ms | tok/s: 313,725 | mfu: 35.81 | epoch: 1 | eta: 60.6m
step 00017/02205 (0.77%) [ns3_ftrl_eta0p1] | loss: 6.735048 | lrm: 1.00 | dt: 1667.83ms | tok/s: 314,353 | mfu: 35.88 | epoch: 1 | eta: 60.6m
step 00018/02205 (0.82%) [ns3_ftrl_eta0p1] | loss: 6.676967 | lrm: 1.00 | dt: 1678.28ms | tok/s: 312,395 | mfu: 35.66 | epoch: 1 | eta: 60.7m
step 00019/02205 (0.86%) [ns3_ftrl_eta0p1] | loss: 6.614015 | lrm: 1.00 | dt: 1673.16ms | tok/s: 313,351 | mfu: 35.77 | epoch: 1 | eta: 60.7m
step 00020/02205 (0.91%) [ns3_ftrl_eta0p1] | loss: 6.558050 | lrm: 1.00 | dt: 1677.77ms | tok/s: 312,491 | mfu: 35.67 | epoch: 1 | eta: 60.7m
step 00021/02205 (0.95%) [ns3_ftrl_eta0p1] | loss: 6.503918 | lrm: 1.00 | dt: 1691.04ms | tok/s: 310,039 | mfu: 35.39 | epoch: 1 | eta: 60.7m
step 00022/02205 (1.00%) [ns3_ftrl_eta0p1] | loss: 6.456033 | lrm: 1.00 | dt: 1682.70ms | tok/s: 311,575 | mfu: 35.57 | epoch: 1 | eta: 60.8m
step 00023/02205 (1.04%) [ns3_ftrl_eta0p1] | loss: 6.422352 | lrm: 1.00 | dt: 1684.00ms | tok/s: 311,335 | mfu: 35.54 | epoch: 1 | eta: 60.8m
step 00024/02205 (1.09%) [ns3_ftrl_eta0p1] | loss: 6.377627 | lrm: 1.00 | dt: 1686.92ms | tok/s: 310,796 | mfu: 35.48 | epoch: 1 | eta: 60.8m
step 00025/02205 (1.13%) [ns3_ftrl_eta0p1] | loss: 6.344507 | lrm: 1.00 | dt: 1688.48ms | tok/s: 310,509 | mfu: 35.44 | epoch: 1 | eta: 60.8m
step 00026/02205 (1.18%) [ns3_ftrl_eta0p1] | loss: 6.299406 | lrm: 1.00 | dt: 1686.35ms | tok/s: 310,900 | mfu: 35.49 | epoch: 1 | eta: 60.8m
step 00027/02205 (1.22%) [ns3_ftrl_eta0p1] | loss: 6.269031 | lrm: 1.00 | dt: 1690.34ms | tok/s: 310,167 | mfu: 35.41 | epoch: 1 | eta: 60.8m
step 00028/02205 (1.27%) [ns3_ftrl_eta0p1] | loss: 6.234479 | lrm: 1.00 | dt: 1693.07ms | tok/s: 309,666 | mfu: 35.35 | epoch: 1 | eta: 60.8m
step 00029/02205 (1.32%) [ns3_ftrl_eta0p1] | loss: 6.196543 | lrm: 1.00 | dt: 1693.22ms | tok/s: 309,640 | mfu: 35.35 | epoch: 1 | eta: 60.8m
step 00030/02205 (1.36%) [ns3_ftrl_eta0p1] | loss: 6.159394 | lrm: 1.00 | dt: 1696.63ms | tok/s: 309,017 | mfu: 35.27 | epoch: 1 | eta: 60.8m
step 00031/02205 (1.41%) [ns3_ftrl_eta0p1] | loss: 6.123518 | lrm: 1.00 | dt: 1696.27ms | tok/s: 309,082 | mfu: 35.28 | epoch: 1 | eta: 60.8m
step 00032/02205 (1.45%) [ns3_ftrl_eta0p1] | loss: 6.089617 | lrm: 1.00 | dt: 1711.74ms | tok/s: 306,289 | mfu: 34.96 | epoch: 1 | eta: 60.9m
step 00033/02205 (1.50%) [ns3_ftrl_eta0p1] | loss: 6.058438 | lrm: 1.00 | dt: 1706.92ms | tok/s: 307,154 | mfu: 35.06 | epoch: 1 | eta: 60.9m
