========================================
Job ID: 720984
Node: andreas-h100-1
GPUs: 1
Mode: ns1
Start Time: Thu Apr 23 21:29:04 EDT 2026
========================================
Thu Apr 23 21:29:05 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:C1:00.0 Off |                    0 |
| N/A   56C    P0             70W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns1

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns1] | loss: 11.090001 | lrm: 1.00 | dt: 20310.20ms | tok/s: 25,814 | mfu: 2.95 | epoch: 1
step 00001/02205 (0.05%) [ns1] | loss: 10.843901 | lrm: 1.00 | dt: 1586.06ms | tok/s: 330,560 | mfu: 37.73 | epoch: 1
step 00002/02205 (0.09%) [ns1] | loss: 10.311439 | lrm: 1.00 | dt: 1609.87ms | tok/s: 325,670 | mfu: 37.18 | epoch: 1
step 00003/02205 (0.14%) [ns1] | loss: 9.830990 | lrm: 1.00 | dt: 1601.22ms | tok/s: 327,429 | mfu: 37.38 | epoch: 1
step 00004/02205 (0.18%) [ns1] | loss: 9.229681 | lrm: 1.00 | dt: 1608.69ms | tok/s: 325,908 | mfu: 37.20 | epoch: 1
step 00005/02205 (0.23%) [ns1] | loss: 8.779535 | lrm: 1.00 | dt: 1619.30ms | tok/s: 323,775 | mfu: 36.96 | epoch: 1
step 00006/02205 (0.27%) [ns1] | loss: 8.447938 | lrm: 1.00 | dt: 1615.40ms | tok/s: 324,555 | mfu: 37.05 | epoch: 1
step 00007/02205 (0.32%) [ns1] | loss: 8.173180 | lrm: 1.00 | dt: 1625.54ms | tok/s: 322,531 | mfu: 36.82 | epoch: 1
step 00008/02205 (0.36%) [ns1] | loss: 7.949985 | lrm: 1.00 | dt: 1613.49ms | tok/s: 324,940 | mfu: 37.09 | epoch: 1
step 00009/02205 (0.41%) [ns1] | loss: 7.753810 | lrm: 1.00 | dt: 1633.19ms | tok/s: 321,020 | mfu: 36.64 | epoch: 1
step 00010/02205 (0.45%) [ns1] | loss: 7.572392 | lrm: 1.00 | dt: 1645.17ms | tok/s: 318,682 | mfu: 36.38 | epoch: 1
step 00011/02205 (0.50%) [ns1] | loss: 7.426286 | lrm: 1.00 | dt: 1643.13ms | tok/s: 319,079 | mfu: 36.42 | epoch: 1 | eta: 60.1m
step 00012/02205 (0.54%) [ns1] | loss: 7.298054 | lrm: 1.00 | dt: 1646.47ms | tok/s: 318,432 | mfu: 36.35 | epoch: 1 | eta: 60.1m
step 00013/02205 (0.59%) [ns1] | loss: 7.173841 | lrm: 1.00 | dt: 1651.79ms | tok/s: 317,405 | mfu: 36.23 | epoch: 1 | eta: 60.2m
step 00014/02205 (0.63%) [ns1] | loss: 7.076726 | lrm: 1.00 | dt: 1652.17ms | tok/s: 317,332 | mfu: 36.22 | epoch: 1 | eta: 60.2m
step 00015/02205 (0.68%) [ns1] | loss: 6.971939 | lrm: 1.00 | dt: 1651.92ms | tok/s: 317,381 | mfu: 36.23 | epoch: 1 | eta: 60.2m
step 00016/02205 (0.73%) [ns1] | loss: 6.886859 | lrm: 1.00 | dt: 1657.12ms | tok/s: 316,385 | mfu: 36.12 | epoch: 1 | eta: 60.2m
step 00017/02205 (0.77%) [ns1] | loss: 6.813660 | lrm: 1.00 | dt: 1658.91ms | tok/s: 316,043 | mfu: 36.08 | epoch: 1 | eta: 60.2m
step 00018/02205 (0.82%) [ns1] | loss: 6.753778 | lrm: 1.00 | dt: 1655.51ms | tok/s: 316,692 | mfu: 36.15 | epoch: 1 | eta: 60.2m
step 00019/02205 (0.86%) [ns1] | loss: 6.689402 | lrm: 1.00 | dt: 1662.86ms | tok/s: 315,293 | mfu: 35.99 | epoch: 1 | eta: 60.2m
step 00020/02205 (0.91%) [ns1] | loss: 6.635670 | lrm: 1.00 | dt: 1653.23ms | tok/s: 317,129 | mfu: 36.20 | epoch: 1 | eta: 60.2m
step 00021/02205 (0.95%) [ns1] | loss: 6.582175 | lrm: 1.00 | dt: 1655.92ms | tok/s: 316,613 | mfu: 36.14 | epoch: 1 | eta: 60.2m
step 00022/02205 (1.00%) [ns1] | loss: 6.536301 | lrm: 1.00 | dt: 1655.30ms | tok/s: 316,733 | mfu: 36.16 | epoch: 1 | eta: 60.2m
step 00023/02205 (1.04%) [ns1] | loss: 6.503635 | lrm: 1.00 | dt: 1664.49ms | tok/s: 314,984 | mfu: 35.96 | epoch: 1 | eta: 60.2m
step 00024/02205 (1.09%) [ns1] | loss: 6.461890 | lrm: 1.00 | dt: 1660.04ms | tok/s: 315,829 | mfu: 36.05 | epoch: 1 | eta: 60.2m
step 00025/02205 (1.13%) [ns1] | loss: 6.433350 | lrm: 1.00 | dt: 1662.37ms | tok/s: 315,386 | mfu: 36.00 | epoch: 1 | eta: 60.1m
step 00026/02205 (1.18%) [ns1] | loss: 6.395820 | lrm: 1.00 | dt: 1667.96ms | tok/s: 314,329 | mfu: 35.88 | epoch: 1 | eta: 60.1m
step 00027/02205 (1.22%) [ns1] | loss: 6.373230 | lrm: 1.00 | dt: 1663.30ms | tok/s: 315,209 | mfu: 35.98 | epoch: 1 | eta: 60.1m
step 00028/02205 (1.27%) [ns1] | loss: 6.344526 | lrm: 1.00 | dt: 1668.49ms | tok/s: 314,229 | mfu: 35.87 | epoch: 1 | eta: 60.1m
step 00029/02205 (1.32%) [ns1] | loss: 6.315493 | lrm: 1.00 | dt: 1667.19ms | tok/s: 314,473 | mfu: 35.90 | epoch: 1 | eta: 60.1m
step 00030/02205 (1.36%) [ns1] | loss: 6.289253 | lrm: 1.00 | dt: 1671.31ms | tok/s: 313,698 | mfu: 35.81 | epoch: 1 | eta: 60.1m
step 00031/02205 (1.41%) [ns1] | loss: 6.262023 | lrm: 1.00 | dt: 1671.06ms | tok/s: 313,746 | mfu: 35.81 | epoch: 1 | eta: 60.1m
step 00032/02205 (1.45%) [ns1] | loss: 6.239561 | lrm: 1.00 | dt: 1669.37ms | tok/s: 314,062 | mfu: 35.85 | epoch: 1 | eta: 60.1m
step 00033/02205 (1.50%) [ns1] | loss: 6.219838 | lrm: 1.00 | dt: 1682.29ms | tok/s: 311,652 | mfu: 35.58 | epoch: 1 | eta: 60.1m
step 00034/02205 (1.54%) [ns1] | loss: 6.199716 | lrm: 1.00 | dt: 1669.30ms | tok/s: 314,076 | mfu: 35.85 | epoch: 1 | eta: 60.1m
