========================================
Job ID: 733030
Node: andreas-h100-1
GPUs: 2
Mode: muon (2 GPU)
Start Time: Sat Apr 25 18:24:18 EDT 2026
========================================
Sat Apr 25 18:24:19 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:41:00.0 Off |                    0 |
| N/A   44C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA H100 NVL                On  |   00000000:61:00.0 Off |                    0 |
| N/A   44C    P0             63W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: muon
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 4
Step 00000 | val bpb: 3.251830
step 00000/02205 (0.00%) [muon] | loss: 11.089952 | lrm: 1.00 | dt: 21385.79ms | tok/s: 24,515 | mfu: 1.40 | epoch: 1
step 00001/02205 (0.05%) [muon] | loss: 10.850884 | lrm: 1.00 | dt: 775.35ms | tok/s: 676,194 | mfu: 38.59 | epoch: 1
step 00002/02205 (0.09%) [muon] | loss: 10.300768 | lrm: 1.00 | dt: 834.56ms | tok/s: 628,223 | mfu: 35.86 | epoch: 1
step 00003/02205 (0.14%) [muon] | loss: 9.731574 | lrm: 1.00 | dt: 816.47ms | tok/s: 642,136 | mfu: 36.65 | epoch: 1
step 00004/02205 (0.18%) [muon] | loss: 9.133756 | lrm: 1.00 | dt: 817.65ms | tok/s: 641,213 | mfu: 36.60 | epoch: 1
step 00005/02205 (0.23%) [muon] | loss: 8.698919 | lrm: 1.00 | dt: 804.50ms | tok/s: 651,698 | mfu: 37.20 | epoch: 1
step 00006/02205 (0.27%) [muon] | loss: 8.355151 | lrm: 1.00 | dt: 811.84ms | tok/s: 645,801 | mfu: 36.86 | epoch: 1
step 00007/02205 (0.32%) [muon] | loss: 8.064399 | lrm: 1.00 | dt: 806.11ms | tok/s: 650,390 | mfu: 37.12 | epoch: 1
step 00008/02205 (0.36%) [muon] | loss: 7.830783 | lrm: 1.00 | dt: 815.66ms | tok/s: 642,781 | mfu: 36.69 | epoch: 1
step 00009/02205 (0.41%) [muon] | loss: 7.628377 | lrm: 1.00 | dt: 817.16ms | tok/s: 641,595 | mfu: 36.62 | epoch: 1
step 00010/02205 (0.45%) [muon] | loss: 7.460984 | lrm: 1.00 | dt: 812.07ms | tok/s: 645,620 | mfu: 36.85 | epoch: 1
step 00011/02205 (0.50%) [muon] | loss: 7.301375 | lrm: 1.00 | dt: 816.14ms | tok/s: 642,396 | mfu: 36.67 | epoch: 1 | eta: 29.8m
step 00012/02205 (0.54%) [muon] | loss: 7.182895 | lrm: 1.00 | dt: 823.94ms | tok/s: 636,321 | mfu: 36.32 | epoch: 1 | eta: 30.0m
step 00013/02205 (0.59%) [muon] | loss: 7.060602 | lrm: 1.00 | dt: 821.32ms | tok/s: 638,351 | mfu: 36.43 | epoch: 1 | eta: 30.0m
step 00014/02205 (0.63%) [muon] | loss: 6.963721 | lrm: 1.00 | dt: 829.49ms | tok/s: 632,060 | mfu: 36.08 | epoch: 1 | eta: 30.0m
step 00015/02205 (0.68%) [muon] | loss: 6.876986 | lrm: 1.00 | dt: 815.21ms | tok/s: 643,134 | mfu: 36.71 | epoch: 1 | eta: 30.0m
step 00016/02205 (0.73%) [muon] | loss: 6.802091 | lrm: 1.00 | dt: 811.53ms | tok/s: 646,046 | mfu: 36.87 | epoch: 1 | eta: 29.9m
step 00017/02205 (0.77%) [muon] | loss: 6.731859 | lrm: 1.00 | dt: 818.26ms | tok/s: 640,734 | mfu: 36.57 | epoch: 1 | eta: 29.9m
step 00018/02205 (0.82%) [muon] | loss: 6.663667 | lrm: 1.00 | dt: 824.06ms | tok/s: 636,227 | mfu: 36.31 | epoch: 1 | eta: 29.9m
step 00019/02205 (0.86%) [muon] | loss: 6.598673 | lrm: 1.00 | dt: 818.52ms | tok/s: 640,529 | mfu: 36.56 | epoch: 1 | eta: 29.9m
step 00020/02205 (0.91%) [muon] | loss: 6.555910 | lrm: 1.00 | dt: 823.16ms | tok/s: 636,917 | mfu: 36.35 | epoch: 1 | eta: 29.9m
step 00021/02205 (0.95%) [muon] | loss: 6.507968 | lrm: 1.00 | dt: 817.49ms | tok/s: 641,342 | mfu: 36.60 | epoch: 1 | eta: 29.8m
step 00022/02205 (1.00%) [muon] | loss: 6.461624 | lrm: 1.00 | dt: 820.87ms | tok/s: 638,698 | mfu: 36.45 | epoch: 1 | eta: 29.8m
step 00023/02205 (1.04%) [muon] | loss: 6.410813 | lrm: 1.00 | dt: 825.93ms | tok/s: 634,782 | mfu: 36.23 | epoch: 1 | eta: 29.8m
step 00024/02205 (1.09%) [muon] | loss: 6.368000 | lrm: 1.00 | dt: 817.08ms | tok/s: 641,660 | mfu: 36.62 | epoch: 1 | eta: 29.8m
step 00025/02205 (1.13%) [muon] | loss: 6.332531 | lrm: 1.00 | dt: 830.45ms | tok/s: 631,329 | mfu: 36.03 | epoch: 1 | eta: 29.8m
step 00026/02205 (1.18%) [muon] | loss: 6.300243 | lrm: 1.00 | dt: 825.06ms | tok/s: 635,452 | mfu: 36.27 | epoch: 1 | eta: 29.8m
step 00027/02205 (1.22%) [muon] | loss: 6.271571 | lrm: 1.00 | dt: 828.15ms | tok/s: 633,082 | mfu: 36.13 | epoch: 1 | eta: 29.8m
step 00028/02205 (1.27%) [muon] | loss: 6.243946 | lrm: 1.00 | dt: 828.03ms | tok/s: 633,178 | mfu: 36.14 | epoch: 1 | eta: 29.8m
step 00029/02205 (1.32%) [muon] | loss: 6.213417 | lrm: 1.00 | dt: 830.40ms | tok/s: 631,368 | mfu: 36.04 | epoch: 1 | eta: 29.8m
step 00030/02205 (1.36%) [muon] | loss: 6.187718 | lrm: 1.00 | dt: 829.60ms | tok/s: 631,976 | mfu: 36.07 | epoch: 1 | eta: 29.8m
step 00031/02205 (1.41%) [muon] | loss: 6.160842 | lrm: 1.00 | dt: 824.00ms | tok/s: 636,269 | mfu: 36.32 | epoch: 1 | eta: 29.8m
step 00032/02205 (1.45%) [muon] | loss: 6.136008 | lrm: 1.00 | dt: 830.11ms | tok/s: 631,586 | mfu: 36.05 | epoch: 1 | eta: 29.8m
step 00033/02205 (1.50%) [muon] | loss: 6.112385 | lrm: 1.00 | dt: 838.34ms | tok/s: 625,389 | mfu: 35.69 | epoch: 1 | eta: 29.8m
step 00034/02205 (1.54%) [muon] | loss: 6.094970 | lrm: 1.00 | dt: 832.83ms | tok/s: 629,522 | mfu: 35.93 | epoch: 1 | eta: 29.8m
step 00035/02205 (1.59%) [muon] | loss: 6.069149 | lrm: 1.00 | dt: 827.33ms | tok/s: 633,709 | mfu: 36.17 | epoch: 1 | eta: 29.8m
step 00036/02205 (1.63%) [muon] | loss: 6.040340 | lrm: 1.00 | dt: 836.58ms | tok/s: 626,704 | mfu: 35.77 | epoch: 1 | eta: 29.8m
