========================================
Job ID: 723386
Node: andreas-h100-1
GPUs: 1
Mode: ns2_ftrl_eta0p1
Start Time: Fri Apr 24 08:32:20 EDT 2026
========================================
Fri Apr 24 08:32:20 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:21:00.0 Off |                    0 |
| N/A   47C    P0             63W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns2_ftrl_eta0p1 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns2_ftrl_eta0p1
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns2_ftrl_eta0p1] | loss: 11.090001 | lrm: 1.00 | dt: 20329.86ms | tok/s: 25,789 | mfu: 2.94 | epoch: 1
step 00001/02205 (0.05%) [ns2_ftrl_eta0p1] | loss: 10.841042 | lrm: 1.00 | dt: 1596.87ms | tok/s: 328,322 | mfu: 37.48 | epoch: 1
step 00002/02205 (0.09%) [ns2_ftrl_eta0p1] | loss: 10.133711 | lrm: 1.00 | dt: 1598.26ms | tok/s: 328,036 | mfu: 37.45 | epoch: 1
step 00003/02205 (0.14%) [ns2_ftrl_eta0p1] | loss: 9.592337 | lrm: 1.00 | dt: 1590.87ms | tok/s: 329,559 | mfu: 37.62 | epoch: 1
step 00004/02205 (0.18%) [ns2_ftrl_eta0p1] | loss: 9.049885 | lrm: 1.00 | dt: 1593.49ms | tok/s: 329,019 | mfu: 37.56 | epoch: 1
step 00005/02205 (0.23%) [ns2_ftrl_eta0p1] | loss: 8.633488 | lrm: 1.00 | dt: 1601.06ms | tok/s: 327,462 | mfu: 37.38 | epoch: 1
step 00006/02205 (0.27%) [ns2_ftrl_eta0p1] | loss: 8.324736 | lrm: 1.00 | dt: 1596.57ms | tok/s: 328,383 | mfu: 37.49 | epoch: 1
step 00007/02205 (0.32%) [ns2_ftrl_eta0p1] | loss: 8.072425 | lrm: 1.00 | dt: 1593.30ms | tok/s: 329,057 | mfu: 37.56 | epoch: 1
step 00008/02205 (0.36%) [ns2_ftrl_eta0p1] | loss: 7.867109 | lrm: 1.00 | dt: 1602.50ms | tok/s: 327,169 | mfu: 37.35 | epoch: 1
step 00009/02205 (0.41%) [ns2_ftrl_eta0p1] | loss: 7.679778 | lrm: 1.00 | dt: 1601.52ms | tok/s: 327,368 | mfu: 37.37 | epoch: 1
step 00010/02205 (0.45%) [ns2_ftrl_eta0p1] | loss: 7.506889 | lrm: 1.00 | dt: 1608.18ms | tok/s: 326,014 | mfu: 37.21 | epoch: 1
step 00011/02205 (0.50%) [ns2_ftrl_eta0p1] | loss: 7.366120 | lrm: 1.00 | dt: 1605.03ms | tok/s: 326,652 | mfu: 37.29 | epoch: 1 | eta: 58.7m
step 00012/02205 (0.54%) [ns2_ftrl_eta0p1] | loss: 7.244447 | lrm: 1.00 | dt: 1611.66ms | tok/s: 325,309 | mfu: 37.13 | epoch: 1 | eta: 58.8m
step 00013/02205 (0.59%) [ns2_ftrl_eta0p1] | loss: 7.124333 | lrm: 1.00 | dt: 1616.18ms | tok/s: 324,399 | mfu: 37.03 | epoch: 1 | eta: 58.9m
step 00014/02205 (0.63%) [ns2_ftrl_eta0p1] | loss: 7.031304 | lrm: 1.00 | dt: 1606.76ms | tok/s: 326,301 | mfu: 37.25 | epoch: 1 | eta: 58.8m
step 00015/02205 (0.68%) [ns2_ftrl_eta0p1] | loss: 6.928491 | lrm: 1.00 | dt: 1620.94ms | tok/s: 323,446 | mfu: 36.92 | epoch: 1 | eta: 58.8m
step 00016/02205 (0.73%) [ns2_ftrl_eta0p1] | loss: 6.846368 | lrm: 1.00 | dt: 1610.81ms | tok/s: 325,481 | mfu: 37.15 | epoch: 1 | eta: 58.8m
step 00017/02205 (0.77%) [ns2_ftrl_eta0p1] | loss: 6.773906 | lrm: 1.00 | dt: 1612.29ms | tok/s: 325,181 | mfu: 37.12 | epoch: 1 | eta: 58.8m
step 00018/02205 (0.82%) [ns2_ftrl_eta0p1] | loss: 6.714907 | lrm: 1.00 | dt: 1622.14ms | tok/s: 323,208 | mfu: 36.89 | epoch: 1 | eta: 58.8m
step 00019/02205 (0.86%) [ns2_ftrl_eta0p1] | loss: 6.651638 | lrm: 1.00 | dt: 1624.54ms | tok/s: 322,729 | mfu: 36.84 | epoch: 1 | eta: 58.8m
step 00020/02205 (0.91%) [ns2_ftrl_eta0p1] | loss: 6.597440 | lrm: 1.00 | dt: 1616.82ms | tok/s: 324,271 | mfu: 37.02 | epoch: 1 | eta: 58.8m
step 00021/02205 (0.95%) [ns2_ftrl_eta0p1] | loss: 6.543363 | lrm: 1.00 | dt: 1609.58ms | tok/s: 325,729 | mfu: 37.18 | epoch: 1 | eta: 58.8m
step 00022/02205 (1.00%) [ns2_ftrl_eta0p1] | loss: 6.495433 | lrm: 1.00 | dt: 1621.18ms | tok/s: 323,399 | mfu: 36.92 | epoch: 1 | eta: 58.8m
step 00023/02205 (1.04%) [ns2_ftrl_eta0p1] | loss: 6.461532 | lrm: 1.00 | dt: 1638.66ms | tok/s: 319,949 | mfu: 36.52 | epoch: 1 | eta: 58.8m
step 00024/02205 (1.09%) [ns2_ftrl_eta0p1] | loss: 6.417649 | lrm: 1.00 | dt: 1616.77ms | tok/s: 324,281 | mfu: 37.02 | epoch: 1 | eta: 58.8m
step 00025/02205 (1.13%) [ns2_ftrl_eta0p1] | loss: 6.386526 | lrm: 1.00 | dt: 1633.90ms | tok/s: 320,880 | mfu: 36.63 | epoch: 1 | eta: 58.8m
step 00026/02205 (1.18%) [ns2_ftrl_eta0p1] | loss: 6.343964 | lrm: 1.00 | dt: 1632.35ms | tok/s: 321,185 | mfu: 36.66 | epoch: 1 | eta: 58.8m
step 00027/02205 (1.22%) [ns2_ftrl_eta0p1] | loss: 6.317090 | lrm: 1.00 | dt: 1624.87ms | tok/s: 322,664 | mfu: 36.83 | epoch: 1 | eta: 58.8m
step 00028/02205 (1.27%) [ns2_ftrl_eta0p1] | loss: 6.284370 | lrm: 1.00 | dt: 1640.93ms | tok/s: 319,505 | mfu: 36.47 | epoch: 1 | eta: 58.8m
step 00029/02205 (1.32%) [ns2_ftrl_eta0p1] | loss: 6.250533 | lrm: 1.00 | dt: 1631.27ms | tok/s: 321,397 | mfu: 36.69 | epoch: 1 | eta: 58.8m
step 00030/02205 (1.36%) [ns2_ftrl_eta0p1] | loss: 6.218409 | lrm: 1.00 | dt: 1638.18ms | tok/s: 320,043 | mfu: 36.53 | epoch: 1 | eta: 58.8m
step 00031/02205 (1.41%) [ns2_ftrl_eta0p1] | loss: 6.185695 | lrm: 1.00 | dt: 1646.37ms | tok/s: 318,451 | mfu: 36.35 | epoch: 1 | eta: 58.8m
step 00032/02205 (1.45%) [ns2_ftrl_eta0p1] | loss: 6.155052 | lrm: 1.00 | dt: 1645.97ms | tok/s: 318,528 | mfu: 36.36 | epoch: 1 | eta: 58.8m
step 00033/02205 (1.50%) [ns2_ftrl_eta0p1] | loss: 6.126888 | lrm: 1.00 | dt: 1643.99ms | tok/s: 318,911 | mfu: 36.40 | epoch: 1 | eta: 58.8m
