========================================
Job ID: 723738
Node: andreas-h100-1
GPUs: 1
Mode: ns3_ftrl_eta0p2
Start Time: Fri Apr 24 12:21:33 EDT 2026
========================================
Fri Apr 24 12:21:33 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:21:00.0 Off |                    0 |
| N/A   63C    P0             70W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns3_ftrl_eta0p2 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns3_ftrl_eta0p2
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns3_ftrl_eta0p2] | loss: 11.090001 | lrm: 1.00 | dt: 21368.02ms | tok/s: 24,536 | mfu: 2.80 | epoch: 1
step 00001/02205 (0.05%) [ns3_ftrl_eta0p2] | loss: 10.841871 | lrm: 1.00 | dt: 1593.99ms | tok/s: 328,916 | mfu: 37.55 | epoch: 1
step 00002/02205 (0.09%) [ns3_ftrl_eta0p2] | loss: 10.230381 | lrm: 1.00 | dt: 1613.91ms | tok/s: 324,854 | mfu: 37.08 | epoch: 1
step 00003/02205 (0.14%) [ns3_ftrl_eta0p2] | loss: 9.619636 | lrm: 1.00 | dt: 1610.83ms | tok/s: 325,476 | mfu: 37.15 | epoch: 1
step 00004/02205 (0.18%) [ns3_ftrl_eta0p2] | loss: 9.049619 | lrm: 1.00 | dt: 1611.60ms | tok/s: 325,322 | mfu: 37.14 | epoch: 1
step 00005/02205 (0.23%) [ns3_ftrl_eta0p2] | loss: 8.604821 | lrm: 1.00 | dt: 1619.20ms | tok/s: 323,794 | mfu: 36.96 | epoch: 1
step 00006/02205 (0.27%) [ns3_ftrl_eta0p2] | loss: 8.278221 | lrm: 1.00 | dt: 1611.82ms | tok/s: 325,276 | mfu: 37.13 | epoch: 1
step 00007/02205 (0.32%) [ns3_ftrl_eta0p2] | loss: 8.021513 | lrm: 1.00 | dt: 1612.96ms | tok/s: 325,047 | mfu: 37.10 | epoch: 1
step 00008/02205 (0.36%) [ns3_ftrl_eta0p2] | loss: 7.813420 | lrm: 1.00 | dt: 1615.16ms | tok/s: 324,604 | mfu: 37.05 | epoch: 1
step 00009/02205 (0.41%) [ns3_ftrl_eta0p2] | loss: 7.622447 | lrm: 1.00 | dt: 1631.87ms | tok/s: 321,280 | mfu: 36.67 | epoch: 1
step 00010/02205 (0.45%) [ns3_ftrl_eta0p2] | loss: 7.450305 | lrm: 1.00 | dt: 1617.04ms | tok/s: 324,226 | mfu: 37.01 | epoch: 1
step 00011/02205 (0.50%) [ns3_ftrl_eta0p2] | loss: 7.321359 | lrm: 1.00 | dt: 1632.32ms | tok/s: 321,192 | mfu: 36.66 | epoch: 1 | eta: 59.7m
step 00012/02205 (0.54%) [ns3_ftrl_eta0p2] | loss: 7.204940 | lrm: 1.00 | dt: 1625.54ms | tok/s: 322,532 | mfu: 36.82 | epoch: 1 | eta: 59.5m
step 00013/02205 (0.59%) [ns3_ftrl_eta0p2] | loss: 7.087377 | lrm: 1.00 | dt: 1619.06ms | tok/s: 323,821 | mfu: 36.96 | epoch: 1 | eta: 59.4m
step 00014/02205 (0.63%) [ns3_ftrl_eta0p2] | loss: 6.995993 | lrm: 1.00 | dt: 1622.62ms | tok/s: 323,111 | mfu: 36.88 | epoch: 1 | eta: 59.3m
step 00015/02205 (0.68%) [ns3_ftrl_eta0p2] | loss: 6.894987 | lrm: 1.00 | dt: 1632.32ms | tok/s: 321,190 | mfu: 36.66 | epoch: 1 | eta: 59.4m
step 00016/02205 (0.73%) [ns3_ftrl_eta0p2] | loss: 6.814392 | lrm: 1.00 | dt: 1622.15ms | tok/s: 323,205 | mfu: 36.89 | epoch: 1 | eta: 59.3m
step 00017/02205 (0.77%) [ns3_ftrl_eta0p2] | loss: 6.744097 | lrm: 1.00 | dt: 1629.88ms | tok/s: 321,672 | mfu: 36.72 | epoch: 1 | eta: 59.3m
step 00018/02205 (0.82%) [ns3_ftrl_eta0p2] | loss: 6.685849 | lrm: 1.00 | dt: 1638.04ms | tok/s: 320,070 | mfu: 36.54 | epoch: 1 | eta: 59.3m
step 00019/02205 (0.86%) [ns3_ftrl_eta0p2] | loss: 6.623012 | lrm: 1.00 | dt: 1635.22ms | tok/s: 320,622 | mfu: 36.60 | epoch: 1 | eta: 59.3m
step 00020/02205 (0.91%) [ns3_ftrl_eta0p2] | loss: 6.568494 | lrm: 1.00 | dt: 1637.74ms | tok/s: 320,129 | mfu: 36.54 | epoch: 1 | eta: 59.3m
step 00021/02205 (0.95%) [ns3_ftrl_eta0p2] | loss: 6.515190 | lrm: 1.00 | dt: 1629.26ms | tok/s: 321,795 | mfu: 36.73 | epoch: 1 | eta: 59.3m
step 00022/02205 (1.00%) [ns3_ftrl_eta0p2] | loss: 6.467943 | lrm: 1.00 | dt: 1636.22ms | tok/s: 320,425 | mfu: 36.58 | epoch: 1 | eta: 59.3m
step 00023/02205 (1.04%) [ns3_ftrl_eta0p2] | loss: 6.433501 | lrm: 1.00 | dt: 1643.05ms | tok/s: 319,094 | mfu: 36.42 | epoch: 1 | eta: 59.3m
step 00024/02205 (1.09%) [ns3_ftrl_eta0p2] | loss: 6.388544 | lrm: 1.00 | dt: 1641.08ms | tok/s: 319,477 | mfu: 36.47 | epoch: 1 | eta: 59.3m
step 00025/02205 (1.13%) [ns3_ftrl_eta0p2] | loss: 6.356089 | lrm: 1.00 | dt: 1646.28ms | tok/s: 318,468 | mfu: 36.35 | epoch: 1 | eta: 59.3m
step 00026/02205 (1.18%) [ns3_ftrl_eta0p2] | loss: 6.312699 | lrm: 1.00 | dt: 1646.62ms | tok/s: 318,402 | mfu: 36.35 | epoch: 1 | eta: 59.3m
step 00027/02205 (1.22%) [ns3_ftrl_eta0p2] | loss: 6.284219 | lrm: 1.00 | dt: 1643.98ms | tok/s: 318,912 | mfu: 36.40 | epoch: 1 | eta: 59.3m
step 00028/02205 (1.27%) [ns3_ftrl_eta0p2] | loss: 6.250365 | lrm: 1.00 | dt: 1650.60ms | tok/s: 317,635 | mfu: 36.26 | epoch: 1 | eta: 59.3m
step 00029/02205 (1.32%) [ns3_ftrl_eta0p2] | loss: 6.213995 | lrm: 1.00 | dt: 1647.83ms | tok/s: 318,169 | mfu: 36.32 | epoch: 1 | eta: 59.3m
step 00030/02205 (1.36%) [ns3_ftrl_eta0p2] | loss: 6.178817 | lrm: 1.00 | dt: 1651.39ms | tok/s: 317,482 | mfu: 36.24 | epoch: 1 | eta: 59.3m
step 00031/02205 (1.41%) [ns3_ftrl_eta0p2] | loss: 6.143746 | lrm: 1.00 | dt: 1645.73ms | tok/s: 318,575 | mfu: 36.37 | epoch: 1 | eta: 59.3m
step 00032/02205 (1.45%) [ns3_ftrl_eta0p2] | loss: 6.110064 | lrm: 1.00 | dt: 1660.82ms | tok/s: 315,680 | mfu: 36.04 | epoch: 1 | eta: 59.3m
step 00033/02205 (1.50%) [ns3_ftrl_eta0p2] | loss: 6.079356 | lrm: 1.00 | dt: 1655.31ms | tok/s: 316,730 | mfu: 36.16 | epoch: 1 | eta: 59.3m
