========================================
Job ID: 723703
Node: andreas-h100-1
GPUs: 1
Mode: ns2_ftrl_eta2p0
Start Time: Fri Apr 24 10:46:17 EDT 2026
========================================
Fri Apr 24 10:46:17 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:E1:00.0 Off |                    0 |
| N/A   46C    P0             66W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns2_ftrl_eta2p0 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns2_ftrl_eta2p0
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns2_ftrl_eta2p0] | loss: 11.090001 | lrm: 1.00 | dt: 20333.92ms | tok/s: 25,783 | mfu: 2.94 | epoch: 1
step 00001/02205 (0.05%) [ns2_ftrl_eta2p0] | loss: 10.842143 | lrm: 1.00 | dt: 1596.79ms | tok/s: 328,338 | mfu: 37.48 | epoch: 1
step 00002/02205 (0.09%) [ns2_ftrl_eta2p0] | loss: 10.131553 | lrm: 1.00 | dt: 1617.70ms | tok/s: 324,095 | mfu: 37.00 | epoch: 1
step 00003/02205 (0.14%) [ns2_ftrl_eta2p0] | loss: 9.613262 | lrm: 1.00 | dt: 1604.62ms | tok/s: 326,737 | mfu: 37.30 | epoch: 1
step 00004/02205 (0.18%) [ns2_ftrl_eta2p0] | loss: 9.060820 | lrm: 1.00 | dt: 1636.17ms | tok/s: 320,435 | mfu: 36.58 | epoch: 1
step 00005/02205 (0.23%) [ns2_ftrl_eta2p0] | loss: 8.636239 | lrm: 1.00 | dt: 1625.40ms | tok/s: 322,559 | mfu: 36.82 | epoch: 1
step 00006/02205 (0.27%) [ns2_ftrl_eta2p0] | loss: 8.322889 | lrm: 1.00 | dt: 1636.79ms | tok/s: 320,314 | mfu: 36.56 | epoch: 1
step 00007/02205 (0.32%) [ns2_ftrl_eta2p0] | loss: 8.099094 | lrm: 1.00 | dt: 1628.08ms | tok/s: 322,027 | mfu: 36.76 | epoch: 1
step 00008/02205 (0.36%) [ns2_ftrl_eta2p0] | loss: 7.916054 | lrm: 1.00 | dt: 1613.88ms | tok/s: 324,861 | mfu: 37.08 | epoch: 1
step 00009/02205 (0.41%) [ns2_ftrl_eta2p0] | loss: 7.720163 | lrm: 1.00 | dt: 1619.61ms | tok/s: 323,713 | mfu: 36.95 | epoch: 1
step 00010/02205 (0.45%) [ns2_ftrl_eta2p0] | loss: 7.540512 | lrm: 1.00 | dt: 1618.98ms | tok/s: 323,839 | mfu: 36.97 | epoch: 1
step 00011/02205 (0.50%) [ns2_ftrl_eta2p0] | loss: 7.395760 | lrm: 1.00 | dt: 1620.23ms | tok/s: 323,588 | mfu: 36.94 | epoch: 1 | eta: 59.2m
step 00012/02205 (0.54%) [ns2_ftrl_eta2p0] | loss: 7.271951 | lrm: 1.00 | dt: 1623.91ms | tok/s: 322,856 | mfu: 36.85 | epoch: 1 | eta: 59.3m
step 00013/02205 (0.59%) [ns2_ftrl_eta2p0] | loss: 7.151646 | lrm: 1.00 | dt: 1632.43ms | tok/s: 321,169 | mfu: 36.66 | epoch: 1 | eta: 59.4m
step 00014/02205 (0.63%) [ns2_ftrl_eta2p0] | loss: 7.057560 | lrm: 1.00 | dt: 1635.07ms | tok/s: 320,652 | mfu: 36.60 | epoch: 1 | eta: 59.4m
step 00015/02205 (0.68%) [ns2_ftrl_eta2p0] | loss: 6.951901 | lrm: 1.00 | dt: 1625.69ms | tok/s: 322,502 | mfu: 36.81 | epoch: 1 | eta: 59.4m
step 00016/02205 (0.73%) [ns2_ftrl_eta2p0] | loss: 6.867094 | lrm: 1.00 | dt: 1637.00ms | tok/s: 320,272 | mfu: 36.56 | epoch: 1 | eta: 59.4m
step 00017/02205 (0.77%) [ns2_ftrl_eta2p0] | loss: 6.793386 | lrm: 1.00 | dt: 1636.31ms | tok/s: 320,408 | mfu: 36.57 | epoch: 1 | eta: 59.4m
step 00018/02205 (0.82%) [ns2_ftrl_eta2p0] | loss: 6.732926 | lrm: 1.00 | dt: 1654.23ms | tok/s: 316,938 | mfu: 36.18 | epoch: 1 | eta: 59.5m
step 00019/02205 (0.86%) [ns2_ftrl_eta2p0] | loss: 6.668512 | lrm: 1.00 | dt: 1644.21ms | tok/s: 318,868 | mfu: 36.40 | epoch: 1 | eta: 59.5m
step 00020/02205 (0.91%) [ns2_ftrl_eta2p0] | loss: 6.613517 | lrm: 1.00 | dt: 1648.70ms | tok/s: 318,000 | mfu: 36.30 | epoch: 1 | eta: 59.6m
step 00021/02205 (0.95%) [ns2_ftrl_eta2p0] | loss: 6.561283 | lrm: 1.00 | dt: 1650.52ms | tok/s: 317,650 | mfu: 36.26 | epoch: 1 | eta: 59.6m
step 00022/02205 (1.00%) [ns2_ftrl_eta2p0] | loss: 6.513580 | lrm: 1.00 | dt: 1652.85ms | tok/s: 317,203 | mfu: 36.21 | epoch: 1 | eta: 59.6m
step 00023/02205 (1.04%) [ns2_ftrl_eta2p0] | loss: 6.478419 | lrm: 1.00 | dt: 1655.85ms | tok/s: 316,627 | mfu: 36.14 | epoch: 1 | eta: 59.6m
step 00024/02205 (1.09%) [ns2_ftrl_eta2p0] | loss: 6.433726 | lrm: 1.00 | dt: 1657.89ms | tok/s: 316,238 | mfu: 36.10 | epoch: 1 | eta: 59.7m
step 00025/02205 (1.13%) [ns2_ftrl_eta2p0] | loss: 6.402032 | lrm: 1.00 | dt: 1655.47ms | tok/s: 316,700 | mfu: 36.15 | epoch: 1 | eta: 59.7m
step 00026/02205 (1.18%) [ns2_ftrl_eta2p0] | loss: 6.360090 | lrm: 1.00 | dt: 1664.17ms | tok/s: 315,045 | mfu: 35.96 | epoch: 1 | eta: 59.7m
step 00027/02205 (1.22%) [ns2_ftrl_eta2p0] | loss: 6.334597 | lrm: 1.00 | dt: 1660.59ms | tok/s: 315,724 | mfu: 36.04 | epoch: 1 | eta: 59.7m
step 00028/02205 (1.27%) [ns2_ftrl_eta2p0] | loss: 6.302851 | lrm: 1.00 | dt: 1669.61ms | tok/s: 314,017 | mfu: 35.85 | epoch: 1 | eta: 59.7m
step 00029/02205 (1.32%) [ns2_ftrl_eta2p0] | loss: 6.268267 | lrm: 1.00 | dt: 1667.92ms | tok/s: 314,336 | mfu: 35.88 | epoch: 1 | eta: 59.7m
step 00030/02205 (1.36%) [ns2_ftrl_eta2p0] | loss: 6.235802 | lrm: 1.00 | dt: 1666.66ms | tok/s: 314,573 | mfu: 35.91 | epoch: 1 | eta: 59.7m
step 00031/02205 (1.41%) [ns2_ftrl_eta2p0] | loss: 6.202681 | lrm: 1.00 | dt: 1667.80ms | tok/s: 314,359 | mfu: 35.88 | epoch: 1 | eta: 59.7m
step 00032/02205 (1.45%) [ns2_ftrl_eta2p0] | loss: 6.174175 | lrm: 1.00 | dt: 1677.06ms | tok/s: 312,623 | mfu: 35.69 | epoch: 1 | eta: 59.8m
step 00033/02205 (1.50%) [ns2_ftrl_eta2p0] | loss: 6.148560 | lrm: 1.00 | dt: 1670.25ms | tok/s: 313,897 | mfu: 35.83 | epoch: 1 | eta: 59.8m
