========================================
Job ID: 723387
Node: andreas-h100-1
GPUs: 1
Mode: ns2_ftrl_eta0p2
Start Time: Fri Apr 24 08:32:30 EDT 2026
========================================
Fri Apr 24 08:32:30 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 575.57.08              Driver Version: 575.57.08      CUDA Version: 12.9     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                On  |   00000000:81:00.0 Off |                    0 |
| N/A   52C    P0             67W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Starting ablation mode: ns2_ftrl_eta0p2 (matrix-lr=0.02)

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Update mode: ns2_ftrl_eta0p2
Autodetected device type: cuda
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
✓ Using Flash Attention 3 (Hopper GPU detected)
Vocab size: 65,536
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 65536,
  "n_layer": 12,
  "n_head": 6,
  "n_kv_head": 6,
  "n_embd": 768,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 50,331,648
value_embeds            : 301,989,888
lm_head                 : 50,331,648
transformer_matrices    : 84,935,808
scalars                 : 24
total                   : 487,589,016
Auto-computed optimal batch size: 524,288 tokens
dmodel_lr_scale: 1.000000
Using user-provided number of iterations: 2,205
Total training tokens: 1,156,055,040
Tokens:Scaling params ratio: 8.55
Total FLOPs estimate: 1.101908e+18
Grad accum steps: 8
Step 00000 | val bpb: 3.254653
step 00000/02205 (0.00%) [ns2_ftrl_eta0p2] | loss: 11.090001 | lrm: 1.00 | dt: 21149.33ms | tok/s: 24,789 | mfu: 2.83 | epoch: 1
step 00001/02205 (0.05%) [ns2_ftrl_eta0p2] | loss: 10.840937 | lrm: 1.00 | dt: 1590.36ms | tok/s: 329,665 | mfu: 37.63 | epoch: 1
step 00002/02205 (0.09%) [ns2_ftrl_eta0p2] | loss: 10.132884 | lrm: 1.00 | dt: 1619.12ms | tok/s: 323,810 | mfu: 36.96 | epoch: 1
step 00003/02205 (0.14%) [ns2_ftrl_eta0p2] | loss: 9.592583 | lrm: 1.00 | dt: 1606.07ms | tok/s: 326,442 | mfu: 37.26 | epoch: 1
step 00004/02205 (0.18%) [ns2_ftrl_eta0p2] | loss: 9.049597 | lrm: 1.00 | dt: 1609.63ms | tok/s: 325,719 | mfu: 37.18 | epoch: 1
step 00005/02205 (0.23%) [ns2_ftrl_eta0p2] | loss: 8.632518 | lrm: 1.00 | dt: 1617.34ms | tok/s: 324,166 | mfu: 37.00 | epoch: 1
step 00006/02205 (0.27%) [ns2_ftrl_eta0p2] | loss: 8.322147 | lrm: 1.00 | dt: 1614.10ms | tok/s: 324,818 | mfu: 37.08 | epoch: 1
step 00007/02205 (0.32%) [ns2_ftrl_eta0p2] | loss: 8.070277 | lrm: 1.00 | dt: 1603.76ms | tok/s: 326,912 | mfu: 37.32 | epoch: 1
step 00008/02205 (0.36%) [ns2_ftrl_eta0p2] | loss: 7.867493 | lrm: 1.00 | dt: 1625.06ms | tok/s: 322,626 | mfu: 36.83 | epoch: 1
step 00009/02205 (0.41%) [ns2_ftrl_eta0p2] | loss: 7.681639 | lrm: 1.00 | dt: 1621.03ms | tok/s: 323,429 | mfu: 36.92 | epoch: 1
step 00010/02205 (0.45%) [ns2_ftrl_eta0p2] | loss: 7.508235 | lrm: 1.00 | dt: 1627.84ms | tok/s: 322,075 | mfu: 36.77 | epoch: 1
step 00011/02205 (0.50%) [ns2_ftrl_eta0p2] | loss: 7.367060 | lrm: 1.00 | dt: 1634.74ms | tok/s: 320,716 | mfu: 36.61 | epoch: 1 | eta: 59.8m
step 00012/02205 (0.54%) [ns2_ftrl_eta0p2] | loss: 7.245033 | lrm: 1.00 | dt: 1630.41ms | tok/s: 321,567 | mfu: 36.71 | epoch: 1 | eta: 59.7m
step 00013/02205 (0.59%) [ns2_ftrl_eta0p2] | loss: 7.124871 | lrm: 1.00 | dt: 1616.93ms | tok/s: 324,248 | mfu: 37.01 | epoch: 1 | eta: 59.5m
step 00014/02205 (0.63%) [ns2_ftrl_eta0p2] | loss: 7.032108 | lrm: 1.00 | dt: 1625.52ms | tok/s: 322,534 | mfu: 36.82 | epoch: 1 | eta: 59.4m
step 00015/02205 (0.68%) [ns2_ftrl_eta0p2] | loss: 6.929139 | lrm: 1.00 | dt: 1628.26ms | tok/s: 321,992 | mfu: 36.76 | epoch: 1 | eta: 59.4m
step 00016/02205 (0.73%) [ns2_ftrl_eta0p2] | loss: 6.846743 | lrm: 1.00 | dt: 1624.25ms | tok/s: 322,788 | mfu: 36.85 | epoch: 1 | eta: 59.3m
step 00017/02205 (0.77%) [ns2_ftrl_eta0p2] | loss: 6.774219 | lrm: 1.00 | dt: 1638.93ms | tok/s: 319,895 | mfu: 36.52 | epoch: 1 | eta: 59.4m
step 00018/02205 (0.82%) [ns2_ftrl_eta0p2] | loss: 6.714879 | lrm: 1.00 | dt: 1641.41ms | tok/s: 319,412 | mfu: 36.46 | epoch: 1 | eta: 59.4m
step 00019/02205 (0.86%) [ns2_ftrl_eta0p2] | loss: 6.651317 | lrm: 1.00 | dt: 1649.06ms | tok/s: 317,930 | mfu: 36.29 | epoch: 1 | eta: 59.5m
step 00020/02205 (0.91%) [ns2_ftrl_eta0p2] | loss: 6.597322 | lrm: 1.00 | dt: 1647.30ms | tok/s: 318,271 | mfu: 36.33 | epoch: 1 | eta: 59.5m
step 00021/02205 (0.95%) [ns2_ftrl_eta0p2] | loss: 6.543243 | lrm: 1.00 | dt: 1639.31ms | tok/s: 319,822 | mfu: 36.51 | epoch: 1 | eta: 59.5m
step 00022/02205 (1.00%) [ns2_ftrl_eta0p2] | loss: 6.495584 | lrm: 1.00 | dt: 1650.99ms | tok/s: 317,559 | mfu: 36.25 | epoch: 1 | eta: 59.5m
step 00023/02205 (1.04%) [ns2_ftrl_eta0p2] | loss: 6.461814 | lrm: 1.00 | dt: 1648.21ms | tok/s: 318,094 | mfu: 36.31 | epoch: 1 | eta: 59.5m
step 00024/02205 (1.09%) [ns2_ftrl_eta0p2] | loss: 6.418019 | lrm: 1.00 | dt: 1652.03ms | tok/s: 317,360 | mfu: 36.23 | epoch: 1 | eta: 59.5m
step 00025/02205 (1.13%) [ns2_ftrl_eta0p2] | loss: 6.386838 | lrm: 1.00 | dt: 1657.41ms | tok/s: 316,330 | mfu: 36.11 | epoch: 1 | eta: 59.5m
step 00026/02205 (1.18%) [ns2_ftrl_eta0p2] | loss: 6.344547 | lrm: 1.00 | dt: 1654.11ms | tok/s: 316,960 | mfu: 36.18 | epoch: 1 | eta: 59.6m
step 00027/02205 (1.22%) [ns2_ftrl_eta0p2] | loss: 6.317630 | lrm: 1.00 | dt: 1654.30ms | tok/s: 316,923 | mfu: 36.18 | epoch: 1 | eta: 59.6m
step 00028/02205 (1.27%) [ns2_ftrl_eta0p2] | loss: 6.283931 | lrm: 1.00 | dt: 1656.13ms | tok/s: 316,573 | mfu: 36.14 | epoch: 1 | eta: 59.6m
step 00029/02205 (1.32%) [ns2_ftrl_eta0p2] | loss: 6.248990 | lrm: 1.00 | dt: 1662.74ms | tok/s: 315,316 | mfu: 35.99 | epoch: 1 | eta: 59.6m
step 00030/02205 (1.36%) [ns2_ftrl_eta0p2] | loss: 6.215776 | lrm: 1.00 | dt: 1667.87ms | tok/s: 314,345 | mfu: 35.88 | epoch: 1 | eta: 59.6m
step 00031/02205 (1.41%) [ns2_ftrl_eta0p2] | loss: 6.183693 | lrm: 1.00 | dt: 1662.12ms | tok/s: 315,434 | mfu: 36.01 | epoch: 1 | eta: 59.6m
step 00032/02205 (1.45%) [ns2_ftrl_eta0p2] | loss: 6.154859 | lrm: 1.00 | dt: 1661.59ms | tok/s: 315,533 | mfu: 36.02 | epoch: 1 | eta: 59.6m
step 00033/02205 (1.50%) [ns2_ftrl_eta0p2] | loss: 6.127393 | lrm: 1.00 | dt: 1674.59ms | tok/s: 313,084 | mfu: 35.74 | epoch: 1 | eta: 59.6m
